record_type,host,profile,detected,property
host,platform-suiten.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,globaltrezrcdn.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,appssuites-trezoe.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,suiteapps-trezro.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,our-suiteapp.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,homepage-trxzor-nav.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,startoledgar.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,enstart-ledgeapp.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,home-livelogon-leger.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,enapp-ledgecom.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,appsledgerlive.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,our-desktop.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,desktop-tower.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,startapps-ledgrr.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,home-ledgree-apps.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,connect-ledgren.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,accstarts-ledgrecdn.wixstudio.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,mesiax.us.cc,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,lusofarma.pt,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,brave-teal-rooster.31-22-7-7.cpanel.site,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,realliving.pt,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,prime-renewal.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,enlive.be,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,allegrolokalnie.pl-oferta837419830.shop,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,bodrznsaiasteamworkspace.myclickfunnels.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,outlookmailwww.webcindario.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,submit-application.surge.sh,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,emulated-emoh-dne-review.surge.sh,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,sbcverify-1e6d20.webflow.io,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,creditoseguro--micreditopich.replit.app,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,falabella.vercel.app,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,allegrolokalnie.ofertalokalana684539254.shop,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,allegrolokalnie.pl89233.top,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,amazon.acc-prime.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,allegrolokalnie.pl-7938485.click,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,zedelliveryoficial.vercel.app,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,onlines-orderis.rest,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,allegrolokalnie.lokalna-oferta57521.sbs,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,exteriornexo.z13.web.core.windows.net,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,metaforbusiness.live,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,klelnanzeigen-deutch.bellaslechon.com,PTM_PHISHTANK,20260724T000539Z,Phishing_Phish
host,allegrolokalnie.lokalna--ofeta2891021.sbs,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.lokalna-ofeta2192231.sbs,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,fadiga.sbs,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,groooufffgruisbdj.duckdns.org,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,frouuufacturearz.duckdns.org,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,gerenciatopaz.digital,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.pl-02739571.click,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.876503.click,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.hhtmls.sbs,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,klelnanzeigen-deutch.geldeingang-srvc80158.info,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegro.lokalna-49382.sbs,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,klelnanzeigen-deutch.lyqiheng.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.723562352.lol,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.lokalne-ofety96953.click,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.pl-ogloszenie9967883927.cyou,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,resolvecenprot.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.hpttls.sbs,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.oferta91284.cfd,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.632354gr.top,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.lokalna-420.sbs,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.lokalna-ofeta1989128.sbs,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.lokalna-49382.sbs,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,erneuern.bic-sok.info,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,de.areaauth-appservictakeher.click,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,greendot-bank.netlify.app,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,mengotti-couture.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,ionos-22.07.2026.s3.amazonaws.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,gmx-konto-update1.weebly.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,appstarts-trexxorr.wixstudio.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,ex-odusappcdn.wixstudio.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,ex0dusapp.wixstudio.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,exedousapp.wixstudio.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,startioweb-trezscdn.wixstudio.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,browser-metamaskcdn.wixstudio.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,downloadexodsapp.wixstudio.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,en-ex0dus-ext.wixstudio.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,iolacce-apps.wixstudio.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.pl-91309.icu,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegrolokalnie.pl49354.top,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,uivasortemaiiis.vercel.app,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,user-panel-apply-blue-badge.surge.sh,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,concerned-statuses-460946.framer.app,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,prior-beige-yhzm8kq0.edgeone.dev,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,allegro.pl-oferta5821989.shop,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,baps.assistenzarecapiti.workers.dev,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,zh-in-8868.com,PTM_PHISHTANK,20260724T000538Z,Phishing_Phish
host,www-ledger-start-cabeb.webflow.io,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,fiidusservices.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,auth.repeatcar.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,appsuite-trejzor.wixstudio.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,appstrzxor-startsso.wixstudio.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,connectapp-trexor.wixstudio.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,ledgrcom-started.wixstudio.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,startmyledger.wixstudio.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,many-future-715254.framer.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,startapps-ledgrrcdn.wixstudio.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,webstart-ledgrecd.wixstudio.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,submission-suit.surge.sh,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,myssoappcomstarts.wixstudio.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,submit-req-now1.surge.sh,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,request-submit-here-form.surge.sh,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,help-centre-resolve-restrictions-review-point.surge.sh,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,www.ifr-a.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,remove-violations.surge.sh,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,silopeincome.weebly.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,uivasoortemaiis.vercel.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,xn--drjsus-dva.com.br,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,easyweb-app-german.1wp.site,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,bafkreidyzoqqerrmmjezjvhzuyrb6fbpcwkt54cj6solctnfan4fhnraiu.ipfs.inbrowser.link,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,tvrjxmak.xyz,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,polandonlinecasinos.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,dazzlefruit.world,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,szczesliwa-kurka.shop,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,polska.services,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,dkonto.online.musing-chaum.91-218-65-6.plesk.page,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,dkbkontaktinformationen20.sviluppo.host,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,appsauthdkbde-production.up.railway.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,incredible-treacle-da8133.netlify.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,merry-dasik-02adea.netlify.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,adorable-sopapillas-f60618.netlify.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,allegrolokalnie.letnie-okazje877641645.cyou,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,animevanguards.netlify.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,grewurgarden10.netlify.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,gag26.netlify.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,brwlstart-redirect.netlify.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,brwlstrs.netlify.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,brawlersmake.netlify.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,freefireleaks.vercel.app,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,prizeswin.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,allegrolokalnie.pl-03819.sbs,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,dtesf2.cl,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,nortonosefulbrght.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,cloud-fix-ppp7.nyc3.digitaloceanspaces.com,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,mxisac.us.cc,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,maisixx.us.cc,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,www.alcantaradesign.pt,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,www.rajr-sroc.pt,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,mvm-energetikai.vusisizwefunerals.co.za,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,cliponet.net.pe,PTM_PHISHTANK,20260724T000537Z,Phishing_Phish
host,taxasnovas.online,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,93200c7efb.nxcli.io,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.pl-3i21.shop,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.pl-3i21.shop,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.pl-oferta81276832.shop,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.pl-oferta81276832.shop,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.nr-232843isd324.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.pl-0748.sbs,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.pl-oferta912712672332.icu,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.pl-434733.sbs,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.pl-0748.sbs,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.oferta278439.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.oferta41231.sbs,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.pl-434733.sbs,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.pl-oferta912712672332.icu,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.oferta41231.sbs,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.oferta278439.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.nr-232843isd324.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,olx.pl-oferta81276832.shop,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.rezerwacja5783.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.524364657.lol,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalinie.pl-76424.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,atualizartarifasnovas.online,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,kleinanzeigen-bestellung.hengyiyuan.com,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.9274186913507.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.3947428284833847.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.9260375109817.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.9260475109817.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.7765343465746857.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegro.9274106913507.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.72122648-oferta-pl.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,klelnanzeigen-deutch.verificationonlinesrvc.com,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,reprogrammation-mondial.com,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,eventchecker-m8.netlify.app,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,solairdrops-xb.netlify.app,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.pls3mfrmnfaj21xk.sbs,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,ciuoinbasewalletexteensiion.webflow.io,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,solairdrops-kg.netlify.app,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.632354fr.top,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.oferta-lokalana584395934.shop,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,adatuna.com.tr,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,domresend.wasmer.app,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,klelnanzeigen-deutch.dreamwebservices.com,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.8238562735.lol,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,www-sbcglobal-verifier.webflow.io,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,zedellivery.vercel.app,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.lokalne-ofety964553.click,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,teslaupdate.yogishopee.com,PTM_PHISHTANK,20260724T000536Z,Phishing_Phish
host,allegrolokalnie.pl-oferta12048892123.shop,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.lokalna-043289.shop,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.lokalna-043289.shop,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.ogloszenie62191.shop,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.pl-add.shop,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.oferta-lokalana993277181.shop,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.oferta-lokalana993277181.shop,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.ogloszenie62191.shop,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.letnie-okazje33754615.cyou,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl84353.top,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.letnie-okazje97746164.cyou,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl-049.sbs,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.nr-28432ms8423.lol,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.lokalna-ofera970220303.biz,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.pl-049.sbs,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.lokalna-473921.sbs,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.63573632.xyz,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.nr-28432ms8423.lol,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.89643.top,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.854378.lat,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.lokalna-473921.sbs,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.lokalna-ofera970220303.biz,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,atualizartaxasnv.online,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,olx.pl-049.sbs,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl-oferta738291.sbs,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.oferta-lokalana584395934.shop,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl-oferta181644.click,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl-oferta817287832.icu,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl-oferta73491263.click,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.pl-03819.sbs,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl-oferta23921814.com,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl-94423.icu,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl-oferta8321939.com,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.pl-55345.sbs,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.oferta94281.cfd,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.51925.lat,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.oferta94281.cfd,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegrolokalnie.oferta278429.click,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,allegro.oferta278429.click,PTM_PHISHTANK,20260724T000535Z,Phishing_Phish
host,lioninn.co.uk,PTM_PHISHTANK,20260722T000623Z,Phishing_Phish
host,bearingtraders.com,PTM_PHISHTANK,20260722T000616Z,Phishing_Phish
host,app.hellosign.com,PTM_PHISHTANK,20260722T000600Z,Phishing_Phish
host,ambetterhealthplans.org,PTM_PHISHTANK,20260722T000559Z,Phishing_Phish
host,rtnfojhfzafvsgeeeooy.es-emails2.es,PTM_PHISHTANK,20260722T000549Z,Phishing_Phish
host,cryptoresolvedapp.com,PTM_PHISHTANK,20260722T000549Z,Phishing_Phish
host,bradesco.apinetempresas.info,PTM_PHISHTANK,20260722T000545Z,Phishing_Phish
host,bradesco.netempresarial.pro,PTM_PHISHTANK,20260722T000545Z,Phishing_Phish
host,cz-cuni-cz1.pfbt-pf.online,PTM_PHISHTANK,20260722T000541Z,Phishing_Phish
host,bac-igifts.com,PTM_PHISHTANK,20260722T000533Z,Phishing_Phish
host,mez.ink,PTM_PHISHTANK,20260722T000530Z,Phishing_Phish
host,9b1dd2f1-ce89-4596-be46-ba511a89cad6.s3.dualstack.us-west-1.amazonaws.com,PTM_PHISHTANK,20260722T000525Z,Phishing_Phish
host,allegro.102988g8g8g.pl,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,frontend-clone-alkosto.vercel.app,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,lomyszkow.com,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,yurinaviko.com,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,hengmanrui.com,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,gjgcfgdhfd.cfd,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,ytkeg.cfd,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegrolokalnie.lokalna-oferta857521.sbs,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegrolokalnie.zakup85234903.shop,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegro.zakup85234903.shop,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegro.lokalna-93882713232.sbs,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegro.lokalna-oferta857521.sbs,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,usps.us-uaqdt.life,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,usps.us-wyanf.life,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,ingresos-itau.vercel.app,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,ferreteria-itauhin-dd46ca.netlify.app,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegrolokalnie.2848124.sbs,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegro.2848124.sbs,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegrolokalnie.pl-oferta8298749.click,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegrolokalnie.lokalna-93882713232.sbs,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegrolokalnie.pl-oferta0183001830101898.click,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegrolokalnie.pl-oferta01873010018011832.xyz,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,serv.maxora20.cyou,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,xn--le-registre-societes-franaises-7vc.fr,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,api.xn--le-registre-societes-franaises-7vc.fr,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,czechadm.weebly.com,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,casecurisation.com,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,log-pplsurvey.com,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,beamish-banoffee-6346d6.netlify.app,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,sso-regeneron.com,PTM_PHISHTANK,20260722T000524Z,Phishing_Phish
host,allegrolokalnie.nr-23848dns3424.club,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.hhttl.sbs,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,dispatchd2relais.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.pl-oferta0817291020938101.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.nr-2389483sds.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegro.oferta238283.icu,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.pl-oferta0917300190072818.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegrolokalnie.oferta238283.icu,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,allegro.nr-2389483sds.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,pglaohujib150.icu,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,bafybeickd7vkntkruqnfotqgwjamawrjsm2wjezszll7qcnpivkqu2fu7y.ipfs.inbrowser.link,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,bafybeielpbdrhjn7oq36oluzq456qguw65fp2v3p735jge7l33xdqfjxmy.ipfs.inbrowser.link,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,comicheaseis.click,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,gev-khqx.wasmer.app,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,webverifitl.webcindario.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
host,check0preventivo.webcindario.com,PTM_PHISHTANK,20260722T000523Z,Phishing_Phish
